cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
130,40.0,700.0,20.0,3.0,0.35264,1.0,0.63258,0.11366,0.49286,0.02606,4e-05,0.07248,0.26565,0.02599,0.0032,False,T=700_Q=20.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2230730112,0.2230730112,0.17380215040000002,0.0400810624,0.0102935616,0.9999399999999999,0.0,False,False,False,False,False
130,40.0,700.0,20.0,4.0,0.2854,1.0,0.66906,0.15833,0.49067,0.02006,3e-05,0.0838,0.22093,0.02269,0.00344,False,T=700_Q=20.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.190949724,0.190949724,0.140037218,0.045187382,0.007457501999999999,0.9999499999999999,0.0,False,False,False,False,False
130,40.0,700.0,20.0,6.0,0.21023,1.0,0.71011,0.23454,0.46212,0.01345,2e-05,0.09827,0.1703,0.01765,0.00359,False,T=700_Q=20.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.1492864253,0.1492864253,0.09715148759999999,0.0493073442,0.0044652851999999995,0.99994,1.1102230246251565e-16,False,False,False,False,False
130,40.0,750.0,10.0,2.0,0.52095,1.0,0.61421,0.06315,0.49788,0.05318,5e-05,0.12617,0.22719,0.02929,0.00301,False,T=750_Q=10.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3199726995,0.3199726995,0.259370586,0.0328979925,0.016826685,0.99992,0.0,False,False,False,False,False
130,40.0,750.0,10.0,3.0,0.39945,1.0,0.68592,0.11003,0.53554,0.04035,4e-05,0.13014,0.15241,0.02778,0.00363,False,T=750_Q=10.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.273990744,0.273990744,0.213921453,0.043951483500000006,0.012546724500000002,0.99992,0.0,False,False,False,False,False
130,40.0,750.0,10.0,4.0,0.32689,1.0,0.7248,0.15391,0.53848,0.03241,3e-05,0.12999,0.11579,0.02533,0.00397,False,T=750_Q=10.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.236929872,0.236929872,0.1760237272,0.050311639899999996,0.009577877,0.99991,0.0,False,False,False,False,False
130,40.0,750.0,10.0,6.0,0.24342,1.0,0.76735,0.2304,0.51404,0.02291,2e-05,0.12777,0.07962,0.0209,0.00426,False,T=750_Q=10.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.186788337,0.186788337,0.1251276168,0.056083968,0.0061244472,0.9999200000000001,0.0,False,False,False,False,False
130,40.0,750.0,15.0,2.0,0.52095,1.0,0.61421,0.06315,0.49788,0.05318,5e-05,0.12617,0.22719,0.02929,0.00301,False,T=750_Q=15.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3199726995,0.3199726995,0.259370586,0.0328979925,0.016826685,0.99992,0.0,False,False,False,False,False
130,40.0,750.0,15.0,3.0,0.39945,1.0,0.68592,0.11003,0.53554,0.04035,4e-05,0.13013,0.15241,0.02778,0.00363,False,T=750_Q=15.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.273990744,0.273990744,0.213921453,0.043951483500000006,0.012546724500000002,0.99991,0.0,False,False,False,False,False
130,40.0,750.0,15.0,4.0,0.32689,1.0,0.7248,0.15391,0.53848,0.03241,3e-05,0.12999,0.11579,0.02533,0.00397,False,T=750_Q=15.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.236929872,0.236929872,0.1760237272,0.050311639899999996,0.009577877,0.99991,0.0,False,False,False,False,False
130,40.0,750.0,15.0,6.0,0.24342,1.0,0.76735,0.2304,0.51404,0.02291,2e-05,0.12777,0.07962,0.0209,0.00426,False,T=750_Q=15.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.186788337,0.186788337,0.1251276168,0.056083968,0.0061244472,0.9999200000000001,0.0,False,False,False,False,False
130,40.0,750.0,20.0,2.0,0.52095,1.0,0.61421,0.06315,0.49788,0.05318,5e-05,0.12617,0.22719,0.02929,0.00301,False,T=750_Q=20.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3199726995,0.3199726995,0.259370586,0.0328979925,0.016826685,0.99992,0.0,False,False,False,False,False
130,40.0,750.0,20.0,3.0,0.39945,1.0,0.68592,0.11003,0.53554,0.04035,4e-05,0.13013,0.15241,0.02778,0.00363,False,T=750_Q=20.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.273990744,0.273990744,0.213921453,0.043951483500000006,0.012546724500000002,0.99991,0.0,False,False,False,False,False
130,40.0,750.0,20.0,4.0,0.32689,1.0,0.7248,0.15391,0.53848,0.03241,3e-05,0.12999,0.11579,0.02533,0.00397,False,T=750_Q=20.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.236929872,0.236929872,0.1760237272,0.050311639899999996,0.009577877,0.99991,0.0,False,False,False,False,False
130,40.0,750.0,20.0,6.0,0.24342,1.0,0.76735,0.2304,0.51404,0.02291,2e-05,0.12777,0.07962,0.0209,0.00426,False,T=750_Q=20.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.186788337,0.186788337,0.1251276168,0.056083968,0.0061244472,0.9999200000000001,0.0,False,False,False,False,False
130,40.0,775.0,10.0,2.0,0.54547,1.0,0.6327400000000001,0.06164,0.50658,0.06452,5e-05,0.16427,0.17188,0.02802,0.00293,False,T=775_Q=10.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.34514068780000007,0.34514068780000007,0.2763241926,0.0336227708,0.016882296499999998,0.9998900000000002,0.0,False,False,False,False,False
130,40.0,775.0,10.0,3.0,0.42139,1.0,0.70799,0.10789,0.54977,0.05033,4e-05,0.15294,0.10773,0.02759,0.00362,False,T=775_Q=10.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2983399061,0.2983399061,0.23166758029999998,0.0454637671,0.0131515819,0.99991,0.0,False,False,False,False,False
130,40.0,775.0,10.0,4.0,0.34612,1.0,0.74803,0.1515,0.55545,0.04108,3e-05,0.14359,0.07846,0.02576,0.00401,False,T=775_Q=10.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2589081436,0.2589081436,0.192252354,0.05243717999999999,0.0103039924,0.9998799999999999,0.0,False,False,False,False,False
130,40.0,775.0,10.0,6.0,0.25861,1.0,0.79088,0.22804,0.53331,0.02953,2e-05,0.13133,0.05131,0.02195,0.00439,False,T=775_Q=10.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2045294768,0.2045294768,0.1379192991,0.0589734244,0.006811787400000001,0.9998800000000001,0.0,False,False,False,False,False
130,40.0,775.0,15.0,2.0,0.54547,1.0,0.63275,0.06164,0.50658,0.06453,5e-05,0.16427,0.17188,0.02802,0.00293,False,T=775_Q=15.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.34514614250000003,0.34514614250000003,0.2763241926,0.0336227708,0.016882296499999998,0.9999000000000001,0.0,False,False,False,False,False
130,40.0,775.0,15.0,3.0,0.42139,1.0,0.70799,0.10789,0.54977,0.05033,4e-05,0.15294,0.10773,0.02759,0.00362,False,T=775_Q=15.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2983399061,0.2983399061,0.23166758029999998,0.0454637671,0.0131515819,0.99991,0.0,False,False,False,False,False
130,40.0,775.0,15.0,4.0,0.34612,1.0,0.7480399999999999,0.1515,0.55545,0.04109,3e-05,0.14359,0.07846,0.02576,0.00401,False,T=775_Q=15.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2589116048,0.2589116048,0.192252354,0.05243717999999999,0.0103039924,0.9998899999999998,0.0,False,False,False,False,False
130,40.0,775.0,15.0,6.0,0.25861,1.0,0.79087,0.22803,0.53331,0.02953,2e-05,0.13133,0.05131,0.02195,0.00439,False,T=775_Q=15.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2045268907,0.2045268907,0.1379192991,0.0589708383,0.006811787400000001,0.99987,0.0,False,False,False,False,False
130,40.0,775.0,20.0,2.0,0.54547,1.0,0.6327400000000001,0.06164,0.50658,0.06452,5e-05,0.16427,0.17188,0.02802,0.00293,False,T=775_Q=20.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.34514068780000007,0.34514068780000007,0.2763241926,0.0336227708,0.016882296499999998,0.9998900000000002,0.0,False,False,False,False,False
130,40.0,775.0,20.0,3.0,0.42139,1.0,0.70798,0.10789,0.54976,0.05033,4e-05,0.15294,0.10773,0.02759,0.00362,False,T=775_Q=20.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2983356922,0.2983356922,0.23166336640000001,0.0454637671,0.0131515819,0.9999,0.0,False,False,False,False,False
130,40.0,775.0,20.0,4.0,0.34612,1.0,0.74803,0.1515,0.55545,0.04108,3e-05,0.14359,0.07846,0.02576,0.00401,False,T=775_Q=20.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2589081436,0.2589081436,0.192252354,0.05243717999999999,0.0103039924,0.9998799999999999,0.0,False,False,False,False,False
130,40.0,775.0,20.0,6.0,0.25861,1.0,0.79087,0.22803,0.53331,0.02953,2e-05,0.13133,0.05131,0.02195,0.00439,False,T=775_Q=20.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2045268907,0.2045268907,0.1379192991,0.0589708383,0.006811787400000001,0.99987,0.0,False,False,False,False,False
130,40.0,800.0,10.0,2.0,0.56768,1.0,0.64924,0.0603,0.51032,0.07862,5e-05,0.19723,0.12474,0.02592,0.00269,False,T=800_Q=10.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3685605632,0.3685605632,0.28969845759999996,0.034231104,0.016241324799999998,0.9998699999999999,0.0,False,False,False,False,False
130,40.0,800.0,10.0,3.0,0.44115,1.0,0.72796,0.10616,0.55915,0.06265,4e-05,0.16833,0.07348,0.02662,0.00343,False,T=800_Q=10.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.321139554,0.321139554,0.2466690225,0.046832484,0.0132565575,0.9998600000000001,0.0,False,False,False,False,False
130,40.0,800.0,10.0,4.0,0.36353,1.0,0.76895,0.14954,0.56766,0.05175,3e-05,0.14991,0.05155,0.02554,0.00387,False,T=800_Q=10.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.27953639350000004,0.27953639350000004,0.20636143980000002,0.054362276200000004,0.0106914173,0.99985,0.0,False,False,False,False,False
130,40.0,800.0,10.0,6.0,0.27251,0.99999,0.81167,0.22594,0.54814,0.03759,2e-05,0.12893,0.03229,0.02257,0.00438,False,T=800_Q=10.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.22118819169999998,0.22118819169999998,0.14937363139999998,0.06157090939999999,0.0073441445,0.9998600000000001,0.0,False,False,False,False,False
130,40.0,800.0,15.0,2.0,0.56768,1.0,0.64923,0.06029,0.51032,0.07862,5e-05,0.19723,0.12474,0.02592,0.00269,False,T=800_Q=15.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.36855488639999995,0.36855488639999995,0.28969845759999996,0.0342254272,0.016241324799999998,0.9998599999999999,0.0,False,False,False,False,False
130,40.0,800.0,15.0,3.0,0.44115,1.0,0.72796,0.10616,0.55915,0.06265,4e-05,0.16833,0.07348,0.02662,0.00343,False,T=800_Q=15.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.321139554,0.321139554,0.2466690225,0.046832484,0.0132565575,0.9998600000000001,0.0,False,False,False,False,False
130,40.0,800.0,15.0,4.0,0.36353,1.0,0.76895,0.14954,0.56766,0.05175,3e-05,0.14991,0.05155,0.02554,0.00387,False,T=800_Q=15.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.27953639350000004,0.27953639350000004,0.20636143980000002,0.054362276200000004,0.0106914173,0.99985,0.0,False,False,False,False,False
130,40.0,800.0,15.0,6.0,0.27252,0.99999,0.8116599999999999,0.22593,0.54814,0.03759,2e-05,0.12893,0.03229,0.02257,0.00438,False,T=800_Q=15.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.22119358319999996,0.22119358319999996,0.1493791128,0.0615704436,0.007344414,0.99985,0.0,False,False,False,False,False
130,40.0,800.0,20.0,2.0,0.56768,1.0,0.64924,0.0603,0.51032,0.07862,5e-05,0.19723,0.12474,0.02592,0.00269,False,T=800_Q=20.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3685605632,0.3685605632,0.28969845759999996,0.034231104,0.016241324799999998,0.9998699999999999,0.0,False,False,False,False,False
130,40.0,800.0,20.0,3.0,0.44115,1.0,0.72796,0.10616,0.55915,0.06265,4e-05,0.16833,0.07348,0.02662,0.00343,False,T=800_Q=20.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.321139554,0.321139554,0.2466690225,0.046832484,0.0132565575,0.9998600000000001,0.0,False,False,False,False,False
130,40.0,800.0,20.0,4.0,0.36353,1.0,0.76895,0.14954,0.56766,0.05175,3e-05,0.14991,0.05155,0.02554,0.00387,False,T=800_Q=20.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.27953639350000004,0.27953639350000004,0.20636143980000002,0.054362276200000004,0.0106914173,0.99985,0.0,False,False,False,False,False
130,40.0,800.0,20.0,6.0,0.27252,0.99999,0.81167,0.22594,0.54814,0.03759,2e-05,0.12893,0.03229,0.02257,0.00438,False,T=800_Q=20.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.22119630839999999,0.22119630839999999,0.1493791128,0.061573168799999994,0.007344414,0.9998600000000001,0.0,False,False,False,False,False
130,40.0,850.0,10.0,2.0,0.60361,1.0,0.6795300000000001,0.05855,0.50421,0.11677,6e-05,0.23828,0.05984,0.02019,0.00189,False,T=850_Q=10.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.4101711033,0.4101711033,0.3043461981,0.0353413655,0.0133277088,0.99979,0.0,False,False,False,False,False
130,40.0,850.0,10.0,3.0,0.47389,1.0,0.76371,0.10397,0.56432,0.09542,4e-05,0.17843,0.03193,0.02302,0.00265,False,T=850_Q=10.xlsx,CH4_O2=3,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.3619145319,0.3619145319,0.2674256048,0.0492703433,0.0121647563,0.9997800000000001,1.1102230246251565e-16,False,False,False,False,False
130,40.0,850.0,10.0,4.0,0.39329,0.99999,0.8055599999999999,0.14666,0.57907,0.07983,3e-05,0.14628,0.02113,0.02358,0.00319,False,T=850_Q=10.xlsx,CH4_O2=4,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.31681869239999993,0.31681869239999993,0.2277424403,0.0576799114,0.0105283733,0.9997699999999999,0.0,False,False,False,False,False
130,40.0,850.0,10.0,6.0,0.29714,0.99999,0.8465900000000001,0.22183,0.56649,0.05827,2e-05,0.1141,0.0124,0.02274,0.00392,False,T=850_Q=10.xlsx,CH4_O2=6,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.2515557526,0.2515557526,0.16832683860000003,0.0659145662,0.0079217524,0.99977,0.0,False,False,False,False,False
130,40.0,850.0,15.0,2.0,0.60361,1.0,0.6795300000000001,0.05855,0.50421,0.11677,6e-05,0.23828,0.05984,0.02019,0.00189,False,T=850_Q=15.xlsx,CH4_O2=2,2350,3717.067417,0.27,5,0.000125,45.22892318,-303.2547378,-89.90832062,-229.2129094,-68.21428823,-97.80630629,26.992843,-58.11151555,-21.27237531,0.002307271,0.000112883,9.42e-07,0.006302161,0.000248683,1.02e-08,0.65631694,0.4101711033,0.4101711033,0.3043461981,0.0353413655,0.0133277088,0.99979,0.0,False,False,False,False,False
