cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
81,70.0,775.0,20.0,2.0,0.16282,0.15919,0.8675200000000001,0.40018,0.45439,0.01295,0.00033,0.09221,0.00208,0.03637,0.00116,False,T=775_Q=20.xlsx,CH4_O2=2,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.1412496064,0.1412496064,0.0739837798,0.06515730759999999,0.0061106345999999995,0.9996700000000002,0.0,False,False,False,False,False
81,70.0,775.0,20.0,3.0,0.16135,0.2296,0.878,0.40546,0.46006,0.01248,0.00025,0.08052,0.0021,0.03761,0.00123,False,T=775_Q=20.xlsx,CH4_O2=3,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.1416653,0.1416653,0.074230681,0.065420971,0.006266834,0.99971,1.1102230246251565e-16,False,False,False,False,False
81,70.0,775.0,20.0,4.0,0.16039,0.29891,0.88407,0.40845,0.46327,0.01235,0.0002,0.07391,0.00216,0.03809,0.00126,False,T=775_Q=20.xlsx,CH4_O2=4,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.1417959873,0.1417959873,0.0743038753,0.0655112955,0.0063113464999999995,0.9996900000000001,0.0,False,False,False,False,False
81,70.0,775.0,20.0,6.0,0.15905,0.4353,0.89127,0.41179,0.46686,0.01262,0.00015,0.06634,0.00235,0.03832,0.00129,False,T=775_Q=20.xlsx,CH4_O2=6,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.1417564935,0.1417564935,0.074254083,0.0654951995,0.0062999705,0.9997199999999999,1.1102230246251565e-16,False,False,False,False,False
81,70.0,800.0,10.0,2.0,0.59714,0.99898,0.65518,0.04492,0.47021,0.14005,4e-05,0.26135,0.04132,0.04161,0.00042,False,T=800_Q=10.xlsx,CH4_O2=2,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.3912341852,0.3912341852,0.2807811994,0.0268235288,0.0250977942,0.9999200000000001,0.0,False,False,False,False,False
81,70.0,800.0,10.0,3.0,0.48096,0.99901,0.7637999999999999,0.08434,0.56201,0.11745,3e-05,0.17152,0.02056,0.04338,0.00061,False,T=800_Q=10.xlsx,CH4_O2=3,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.36735724799999997,0.36735724799999997,0.2703043296,0.0405641664,0.0211574304,0.9998999999999999,1.1102230246251565e-16,False,False,False,False,False
81,70.0,800.0,10.0,4.0,0.40836,0.99896,0.8207800000000001,0.12241,0.5976,0.10077,2e-05,0.12215,0.01251,0.04363,0.00075,False,T=800_Q=10.xlsx,CH4_O2=4,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.3351737208,0.3351737208,0.244035936,0.0499873476,0.018123016800000002,0.9998400000000001,0.0,False,False,False,False,False
81,70.0,800.0,10.0,6.0,0.3188,0.99885,0.8774500000000001,0.19278,0.60932,0.07535,2e-05,0.07195,0.00616,0.04324,0.00098,False,T=800_Q=10.xlsx,CH4_O2=6,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.27973106,0.27973106,0.19425121599999998,0.061458264,0.014097336,0.9998,0.0,False,False,False,False,False
81,70.0,800.0,15.0,2.0,0.58643,0.96027,0.65668,0.05132,0.47995,0.12541,0.00018,0.26722,0.02874,0.04661,0.00047,False,T=800_Q=15.xlsx,CH4_O2=2,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.3850968524,0.3850968524,0.2814570785,0.030095587599999998,0.027609124399999997,0.9999,0.0,False,False,False,False,False
81,70.0,800.0,15.0,3.0,0.48096,0.99901,0.7637999999999999,0.08434,0.56201,0.11745,3e-05,0.17152,0.02056,0.04338,0.00061,False,T=800_Q=15.xlsx,CH4_O2=3,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.36735724799999997,0.36735724799999997,0.2703043296,0.0405641664,0.0211574304,0.9998999999999999,1.1102230246251565e-16,False,False,False,False,False
81,70.0,800.0,15.0,4.0,0.40836,0.99896,0.8207800000000001,0.12241,0.5976,0.10077,2e-05,0.12215,0.01251,0.04363,0.00075,False,T=800_Q=15.xlsx,CH4_O2=4,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.3351737208,0.3351737208,0.244035936,0.0499873476,0.018123016800000002,0.9998400000000001,0.0,False,False,False,False,False
81,70.0,800.0,15.0,6.0,0.3188,0.99885,0.8774500000000001,0.19278,0.60932,0.07535,2e-05,0.07195,0.00616,0.04324,0.00098,False,T=800_Q=15.xlsx,CH4_O2=6,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.27973106,0.27973106,0.19425121599999998,0.061458264,0.014097336,0.9998,0.0,False,False,False,False,False
81,70.0,800.0,20.0,2.0,0.50722,0.74587,0.70008,0.08099,0.5332,0.08589,0.0004,0.22699,0.01162,0.06007,0.0007,False,T=800_Q=20.xlsx,CH4_O2=2,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.3550945776,0.3550945776,0.270449704,0.041079747800000004,0.030823759399999998,0.99986,0.0,False,False,False,False,False
81,70.0,800.0,20.0,3.0,0.48096,0.99901,0.7637999999999999,0.08434,0.56201,0.11745,3e-05,0.17152,0.02056,0.04338,0.00061,False,T=800_Q=20.xlsx,CH4_O2=3,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.36735724799999997,0.36735724799999997,0.2703043296,0.0405641664,0.0211574304,0.9998999999999999,1.1102230246251565e-16,False,False,False,False,False
81,70.0,800.0,20.0,4.0,0.40836,0.99896,0.82079,0.12242,0.5976,0.10077,2e-05,0.12215,0.01251,0.04363,0.00075,False,T=800_Q=20.xlsx,CH4_O2=4,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.3351778044,0.3351778044,0.244035936,0.0499914312,0.018123016800000002,0.9998500000000001,0.0,False,False,False,False,False
81,70.0,800.0,20.0,6.0,0.3188,0.99885,0.8774500000000001,0.19278,0.60932,0.07535,2e-05,0.07195,0.00615,0.04324,0.00098,False,T=800_Q=20.xlsx,CH4_O2=6,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.27973106,0.27973106,0.19425121599999998,0.061458264,0.014097336,0.99979,0.0,False,False,False,False,False
81,70.0,850.0,10.0,2.0,0.63244,0.99894,0.7247999999999999,0.03941,0.47129,0.2141,5e-05,0.22452,0.02641,0.02387,0.00023,False,T=850_Q=10.xlsx,CH4_O2=2,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.4583925119999999,0.4583925119999999,0.2980626476,0.0249244604,0.015241804,0.9998799999999998,0.0,False,False,False,False,False
81,70.0,850.0,10.0,3.0,0.51308,0.99882,0.82321,0.07789,0.56907,0.17625,4e-05,0.13563,0.01181,0.02874,0.00038,False,T=850_Q=10.xlsx,CH4_O2=3,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.4223725868,0.4223725868,0.2919784356,0.039963801199999996,0.0149408896,0.9998100000000001,0.0,False,False,False,False,False
81,70.0,850.0,10.0,4.0,0.43648,0.99871,0.8705499999999999,0.11588,0.60792,0.14675,3e-05,0.09015,0.00667,0.03185,0.00052,False,T=850_Q=10.xlsx,CH4_O2=4,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.37997766399999994,0.37997766399999994,0.2653449216,0.0505793024,0.014128857600000001,0.9997699999999998,0.0,False,False,False,False,False
81,70.0,850.0,10.0,6.0,0.32185,1.0,0.90106,0.03251,0.65935,0.2092,2e-05,0.03381,0.02199,0.04299,8e-05,False,T=850_Q=10.xlsx,CH4_O2=6,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.29000616100000004,0.29000616100000004,0.21221179750000002,0.0104633435,0.0138620795,0.9999499999999999,0.0,False,False,False,False,False
81,70.0,850.0,15.0,2.0,0.63243,0.99894,0.7247999999999999,0.03941,0.47129,0.2141,5e-05,0.22451,0.02642,0.02387,0.00023,False,T=850_Q=15.xlsx,CH4_O2=2,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.45838526399999996,0.45838526399999996,0.2980579347,0.024924066300000002,0.015241563000000001,0.9998799999999998,0.0,False,False,False,False,False
81,70.0,850.0,15.0,3.0,0.51308,0.99882,0.82321,0.07789,0.56907,0.17625,4e-05,0.13563,0.01181,0.02874,0.00038,False,T=850_Q=15.xlsx,CH4_O2=3,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.4223725868,0.4223725868,0.2919784356,0.039963801199999996,0.0149408896,0.9998100000000001,0.0,False,False,False,False,False
81,70.0,850.0,15.0,4.0,0.43648,0.99871,0.8705499999999999,0.11588,0.60792,0.14675,3e-05,0.09015,0.00667,0.03185,0.00052,False,T=850_Q=15.xlsx,CH4_O2=4,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.37997766399999994,0.37997766399999994,0.2653449216,0.0505793024,0.014128857600000001,0.9997699999999998,0.0,False,False,False,False,False
81,70.0,850.0,15.0,6.0,0.32541,1.0,0.9016099999999999,0.0574,0.6658,0.17841,2e-05,0.03698,0.01775,0.04345,0.00014,False,T=850_Q=15.xlsx,CH4_O2=6,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.29339291009999996,0.29339291009999996,0.21665797799999997,0.018678534,0.0141846219,0.99995,1.1102230246251565e-16,False,False,False,False,False
81,70.0,850.0,20.0,2.0,0.63244,0.99894,0.7247999999999999,0.03941,0.47129,0.2141,5e-05,0.22452,0.02641,0.02387,0.00023,False,T=850_Q=20.xlsx,CH4_O2=2,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.4583925119999999,0.4583925119999999,0.2980626476,0.0249244604,0.015241804,0.9998799999999998,0.0,False,False,False,False,False
81,70.0,850.0,20.0,3.0,0.51308,0.99882,0.82321,0.07789,0.56907,0.17625,4e-05,0.13563,0.0118,0.02874,0.00038,False,T=850_Q=20.xlsx,CH4_O2=3,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.4223725868,0.4223725868,0.2919784356,0.039963801199999996,0.0149408896,0.9998000000000001,0.0,False,False,False,False,False
81,70.0,850.0,20.0,4.0,0.43649,0.99871,0.8705499999999999,0.11588,0.60792,0.14675,3e-05,0.09016,0.00667,0.03185,0.00052,False,T=850_Q=20.xlsx,CH4_O2=4,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.3799863695,0.3799863695,0.2653510008,0.050580461199999996,0.014129181300000002,0.9997799999999999,0.0,False,False,False,False,False
81,70.0,850.0,20.0,6.0,0.32814,1.0,0.9027299999999999,0.07919,0.6644,0.15914,2e-05,0.03935,0.01464,0.04299,0.00021,False,T=850_Q=20.xlsx,CH4_O2=6,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.2962218222,0.2962218222,0.21801621599999998,0.025985406599999997,0.014175648,0.9999399999999999,1.1102230246251565e-16,False,False,False,False,False
81,70.0,900.0,10.0,2.0,0.42238,0.62298,0.6686099999999999,0.11137,0.50757,0.04967,0.00031,0.23921,0.01411,0.07664,0.001,False,T=900_Q=10.xlsx,CH4_O2=2,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.28240749179999997,0.28240749179999997,0.21438741659999996,0.04704046059999999,0.0327935832,0.99988,0.0,False,False,False,False,False
81,70.0,900.0,10.0,3.0,0.41235,0.89064,0.69711,0.1138,0.52738,0.05593,0.00019,0.21586,0.01976,0.06601,0.00097,False,T=900_Q=10.xlsx,CH4_O2=3,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.2874533085,0.2874533085,0.21746514299999997,0.04692543,0.027619203,0.9999,0.0,False,False,False,False,False
81,70.0,900.0,10.0,4.0,0.37202,0.999,0.74863,0.13236,0.55412,0.06215,2e-05,0.16794,0.02427,0.05806,0.00099,False,T=900_Q=10.xlsx,CH4_O2=4,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.27850533260000004,0.27850533260000004,0.20614372239999998,0.0492405672,0.021967781,0.9999100000000001,0.0,False,False,False,False,False
81,70.0,900.0,10.0,6.0,0.2918,0.99893,0.82334,0.2012,0.57274,0.0494,1e-05,0.10912,0.01328,0.05295,0.00116,False,T=900_Q=10.xlsx,CH4_O2=6,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.240250612,0.240250612,0.16712553200000002,0.05871016,0.015789298,0.99986,1.1102230246251565e-16,False,False,False,False,False
81,70.0,900.0,15.0,2.0,0.31645,0.39526,0.76262,0.18794,0.53936,0.03532,0.00034,0.16388,0.00582,0.06597,0.00118,False,T=900_Q=15.xlsx,CH4_O2=2,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.241331099,0.241331099,0.170680472,0.059473613,0.0212496175,0.99981,0.0,False,False,False,False,False
81,70.0,900.0,15.0,3.0,0.31219,0.56924,0.7786500000000001,0.19153,0.55166,0.03546,0.00027,0.1496,0.00658,0.06353,0.0012,False,T=900_Q=15.xlsx,CH4_O2=3,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.24308674350000004,0.24308674350000004,0.17222273540000002,0.05979375070000001,0.020208058700000003,0.99983,0.0,False,False,False,False,False
81,70.0,900.0,15.0,4.0,0.30869,0.7364,0.7915099999999999,0.19373,0.55973,0.03805,0.00022,0.13908,0.00767,0.06016,0.00119,False,T=900_Q=15.xlsx,CH4_O2=4,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.2443312219,0.2443312219,0.1727830537,0.05980251370000001,0.0189381315,0.9998299999999999,1.1102230246251565e-16,False,False,False,False,False
81,70.0,900.0,15.0,6.0,0.2918,0.99893,0.82334,0.2012,0.57274,0.0494,1e-05,0.10912,0.01328,0.05295,0.00116,False,T=900_Q=15.xlsx,CH4_O2=6,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.240250612,0.240250612,0.16712553200000002,0.05871016,0.015789298,0.99986,1.1102230246251565e-16,False,False,False,False,False
81,70.0,900.0,20.0,2.0,0.25229,0.28223,0.8166800000000001,0.25976,0.5308,0.02612,0.00035,0.12393,0.00332,0.05422,0.00125,False,T=900_Q=20.xlsx,CH4_O2=2,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.20604019720000002,0.20604019720000002,0.13391553200000003,0.0655348504,0.0139945263,0.99975,0.0,False,False,False,False,False
81,70.0,900.0,20.0,3.0,0.24953,0.40632,0.82992,0.26416,0.53984,0.02592,0.00028,0.11061,0.00351,0.05416,0.00129,False,T=900_Q=20.xlsx,CH4_O2=3,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.2070899376,0.2070899376,0.1347062752,0.0659158448,0.0138364385,0.9997699999999999,0.0,False,False,False,False,False
81,70.0,900.0,20.0,4.0,0.24755,0.52724,0.8388100000000001,0.2668,0.54534,0.02667,0.00023,0.10239,0.00378,0.05325,0.0013,False,T=900_Q=20.xlsx,CH4_O2=4,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.20764741550000002,0.20764741550000002,0.134998917,0.06604634,0.0135038525,0.99976,0.0,False,False,False,False,False
81,70.0,900.0,20.0,6.0,0.24421,0.7598,0.85234,0.26979,0.55216,0.03039,0.00015,0.0905,0.0046,0.05089,0.0013,False,T=900_Q=20.xlsx,CH4_O2=6,2350,4969.965537,0.27,5,0.000125,125.4726973,-384.274694,-83.31662934,-253.6070646,-65.89974427,-79.42789816,134.9108919,-57.32520606,-85.09238948,0.002512583,1.5e-08,1.02e-05,1.7e-05,0.018629171,2.29e-06,0.273528774,0.2081499514,0.2081499514,0.1348429936,0.0658854159,0.012745319900000001,0.99978,0.0,False,False,False,False,False
101,15.0,700.0,10.0,2.0,0.14143,0.28023,0.5780099999999999,0.31421,0.25338,0.01042,0.00016,0.00897,0.37449,0.0345,0.00379,False,T=700_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,67.45697243,-278.5279956,-68.41140281,-246.9823255,-56.77532255,-128.8168253,46.21299342,-61.32837306,-138.9474229,0.001708529,8.7e-06,6.42e-05,0.028486207,0.083509402,2.34e-05,0.171054809,0.08174795429999998,0.08174795429999998,0.0358355334,0.0444387203,0.0054153547000000005,0.9999199999999999,1.1102230246251565e-16,False,False,False,False,False
101,15.0,700.0,10.0,3.0,0.12534,0.33926,0.6291199999999999,0.35345,0.26708,0.00859,0.00013,0.00891,0.32356,0.03402,0.00418,False,T=700_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,67.45697243,-278.5279956,-68.41140281,-246.9823255,-56.77532255,-128.8168253,46.21299342,-61.32837306,-138.9474229,0.001708529,8.7e-06,6.42e-05,0.028486207,0.083509402,2.34e-05,0.171054809,0.07885390079999999,0.07885390079999999,0.0334758072,0.044301423,0.004787988,0.9999199999999999,1.1102230246251565e-16,False,False,False,False,False
101,15.0,700.0,10.0,4.0,0.11431,0.3835,0.66601,0.38398,0.27463,0.0074,0.00011,0.00874,0.28771,0.03294,0.0044,False,T=700_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,67.45697243,-278.5279956,-68.41140281,-246.9823255,-56.77532255,-128.8168253,46.21299342,-61.32837306,-138.9474229,0.001708529,8.7e-06,6.42e-05,0.028486207,0.083509402,2.34e-05,0.171054809,0.0761316031,0.0761316031,0.0313929553,0.043892753799999996,0.0042683354,0.99991,1.1102230246251565e-16,False,False,False,False,False
101,15.0,700.0,10.0,6.0,0.09945,0.44736,0.7176100000000001,0.43047,0.28118,0.00596,9e-05,0.00835,0.23864,0.03059,0.00461,False,T=700_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,67.45697243,-278.5279956,-68.41140281,-246.9823255,-56.77532255,-128.8168253,46.21299342,-61.32837306,-138.9474229,0.001708529,8.7e-06,6.42e-05,0.028486207,0.083509402,2.34e-05,0.171054809,0.0713663145,0.0713663145,0.027963350999999997,0.0428102415,0.00350064,0.9998900000000001,1.1102230246251565e-16,False,False,False,False,False
