cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
152,70.0,775.0,15.0,3.0,0.56525,0.99522,0.90001,0.09067,0.71127,0.09807,0.00021,0.06292,0.01781,0.0152,0.00298,False,T=775_Q=15.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5087306525,0.509,0.4020453675,0.0512512175,0.010276245,0.99913,0.0,False,False,False,False,False
152,70.0,775.0,15.0,4.0,0.46773,0.99356,0.93323,0.14504,0.71516,0.07303,0.00017,0.03926,0.01017,0.01312,0.00303,False,T=775_Q=15.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4364996679,0.436,0.3345017868,0.0678395592,0.0075538395,0.99898,1.1102230246251563e-16,False,False,False,False,False
152,70.0,775.0,15.0,6.0,0.3487,0.98883,0.96065,0.24326,0.67049,0.0469,0.00013,0.01972,0.00535,0.00989,0.00294,False,T=775_Q=15.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.334978655,0.335,0.233799863,0.084824762,0.004473821,0.99868,0.0,False,False,False,False,False
152,70.0,775.0,20.0,2.0,0.70849,0.99617,0.81989,0.04016,0.63768,0.14205,0.00028,0.11715,0.04237,0.01692,0.00272,False,T=775_Q=20.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5808838661,0.581,0.4517899032,0.0284529584,0.0139147436,0.99933,0.0,False,False,False,False,False
152,70.0,775.0,20.0,3.0,0.0,0.0,0.741,0.53794,0.20038,0.00268,0.0004,0.00262,0.00314,0.00055,0.00044,False,T=775_Q=20.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.74815,0.0,True,False,False,False,False
152,70.0,775.0,20.0,4.0,0.46773,0.99356,0.93323,0.14504,0.71516,0.07303,0.00017,0.03926,0.01017,0.01312,0.00303,False,T=775_Q=20.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4364996679,0.436,0.3345017868,0.0678395592,0.0075538395,0.99898,1.1102230246251563e-16,False,False,False,False,False
152,70.0,775.0,20.0,6.0,0.3487,0.98883,0.96065,0.24326,0.67049,0.0469,0.00013,0.01972,0.00535,0.00989,0.00294,False,T=775_Q=20.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.334978655,0.335,0.233799863,0.084824762,0.004473821,0.99868,0.0,False,False,False,False,False
152,70.0,800.0,10.0,2.0,0.0,0.0,0.76148,0.45501,0.29602,0.01045,0.00076,0.00761,0.00251,0.0016,0.00089,False,T=800_Q=10.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.77485,0.0,True,False,False,False,False
152,70.0,800.0,10.0,3.0,0.58132,0.9914,0.91992,0.11114,0.66697,0.14181,0.00022,0.05271,0.01214,0.01095,0.00242,False,T=800_Q=10.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5347678943999999,0.535,0.3877230003999999,0.0646079047999999,0.0077722483999999,0.99836,0.0,False,False,False,False,False
152,70.0,800.0,10.0,4.0,0.0,0.0,0.77263,0.47982,0.28294,0.00987,0.00053,0.00525,0.00202,0.00141,0.00089,False,T=800_Q=10.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.78273,1.1102230246251563e-16,True,False,False,False,False
152,70.0,800.0,10.0,6.0,0.35585,0.97335,0.9684,0.27423,0.62543,0.06874,0.00014,0.01406,0.00324,0.00885,0.00293,False,T=800_Q=10.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.34460514,0.345,0.2225592655,0.0975847454999999,0.004191913,0.99762,0.0,False,False,False,False,False
152,70.0,800.0,15.0,2.0,0.0,0.0,0.75031,0.44724,0.29271,0.01036,0.00075,0.00758,0.0024,0.00148,0.00083,False,T=800_Q=15.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.7633500000000001,1.1102230246251563e-16,True,False,False,False,False
152,70.0,800.0,15.0,3.0,0.0,0.0,0.7495400000000001,0.45955,0.28016,0.00983,0.00061,0.00625,0.00242,0.00174,0.00102,False,T=800_Q=15.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.76158,0.0,True,False,False,False,False
152,70.0,800.0,15.0,4.0,0.0,0.0,0.75951,0.47124,0.27853,0.00974,0.00053,0.00524,0.00199,0.00138,0.00086,False,T=800_Q=15.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.7695100000000001,0.0,True,False,False,False,False
152,70.0,800.0,15.0,6.0,0.35585,0.97335,0.9684,0.27423,0.62543,0.06874,0.00014,0.01406,0.00324,0.00885,0.00293,False,T=800_Q=15.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.34460514,0.345,0.2225592655,0.0975847454999999,0.004191913,0.99762,0.0,False,False,False,False,False
152,70.0,800.0,20.0,2.0,0.72716,0.99462,0.84849,0.05046,0.59705,0.20098,0.00029,0.10619,0.03155,0.01029,0.0019,False,T=800_Q=20.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.6169879884,0.617,0.434150878,0.0366924936,0.0088640804,0.99871,0.0,False,False,False,False,False
152,70.0,800.0,20.0,3.0,0.0,0.0,0.74336,0.45552,0.27807,0.00977,0.00061,0.00625,0.0024,0.00171,0.00101,False,T=800_Q=20.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.7553399999999999,1.1102230246251563e-16,True,False,False,False,False
152,70.0,800.0,20.0,4.0,0.48074,0.98636,0.94736,0.17183,0.66889,0.10664,0.00018,0.03085,0.00655,0.01044,0.0027,False,T=800_Q=20.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4554338464,0.455,0.3215621785999999,0.0826055542,0.0063169236,0.99808,0.0,False,False,False,False,False
152,70.0,800.0,20.0,6.0,0.35585,0.97335,0.9684,0.27423,0.62543,0.06874,0.00014,0.01406,0.00324,0.00885,0.00293,False,T=800_Q=20.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.34460514,0.345,0.2225592655,0.0975847454999999,0.004191913,0.99762,0.0,False,False,False,False,False
152,70.0,850.0,10.0,2.0,0.74234,0.9944,0.86778,0.05799,0.55769,0.2521,0.00029,0.09712,0.02412,0.00762,0.00133,False,T=850_Q=10.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.6441878052,0.644,0.4139955946,0.0430482966,0.0066439429999999,0.99826,0.0,False,False,False,False,False
152,70.0,850.0,10.0,3.0,0.59377,0.9885,0.93267,0.12448,0.63085,0.17734,0.00023,0.04497,0.00858,0.00935,0.00202,False,T=850_Q=10.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5537914659000001,0.554,0.3745798045,0.0739124895999999,0.0067511649,0.99782,1.1102230246251563e-16,False,False,False,False,False
152,70.0,850.0,10.0,4.0,0.48998,0.98005,0.95593,0.18797,0.63574,0.13222,0.00019,0.02481,0.00441,0.00963,0.00247,False,T=850_Q=10.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4683865814,0.468,0.3114998852,0.0921015406,0.005928758,0.99744,0.0,False,False,False,False,False
152,70.0,850.0,10.0,6.0,0.3598,0.96012,0.97237,0.29191,0.59701,0.08345,0.00014,0.01042,0.00209,0.00883,0.00297,False,T=850_Q=10.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.349858726,0.35,0.214804198,0.105029218,0.00424564,0.9968200000000002,0.0,False,False,False,False,False
152,70.0,850.0,15.0,2.0,0.74234,0.9944,0.86778,0.05799,0.55769,0.2521,0.00029,0.09712,0.02412,0.00762,0.00133,False,T=850_Q=15.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.6441878052,0.644,0.4139955946,0.0430482966,0.0066439429999999,0.99826,0.0,False,False,False,False,False
152,70.0,850.0,15.0,3.0,0.59377,0.9885,0.93267,0.12448,0.63085,0.17734,0.00023,0.04497,0.00858,0.00935,0.00202,False,T=850_Q=15.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5537914659000001,0.554,0.3745798045,0.0739124895999999,0.0067511649,0.99782,1.1102230246251563e-16,False,False,False,False,False
152,70.0,850.0,15.0,4.0,0.0,0.0,0.16179,0.16245,0.00304,-0.0037,0.00166,0.00767,0.01561,-0.0032,-0.0005,False,T=850_Q=15.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,-0.0,0.18303,2.775557561562892e-17,True,True,False,True,False
152,70.0,850.0,15.0,6.0,0.0,0.0,0.75119,0.44304,0.29123,0.01692,0.00041,0.00417,0.00157,0.00258,0.0016,False,T=850_Q=15.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.7615200000000001,0.0,True,False,False,False,False
152,70.0,850.0,20.0,2.0,0.74234,0.9944,0.86778,0.05799,0.55769,0.2521,0.00029,0.09713,0.02412,0.00762,0.00133,False,T=850_Q=20.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.6441878052,0.644,0.4139955946,0.0430482966,0.0066439429999999,0.99827,0.0,False,False,False,False,False
152,70.0,850.0,20.0,3.0,0.59377,0.9885,0.93267,0.12448,0.63085,0.17734,0.00023,0.04497,0.00858,0.00935,0.00202,False,T=850_Q=20.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5537914659000001,0.554,0.3745798045,0.0739124895999999,0.0067511649,0.99782,1.1102230246251563e-16,False,False,False,False,False
152,70.0,850.0,20.0,4.0,0.48998,0.98005,0.95593,0.18797,0.63574,0.13222,0.00019,0.02481,0.00441,0.00963,0.00247,False,T=850_Q=20.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4683865814,0.468,0.3114998852,0.0921015406,0.005928758,0.99744,0.0,False,False,False,False,False
152,70.0,850.0,20.0,6.0,0.0,0.0,0.6777599999999999,0.40973,0.25327,0.01476,0.00044,0.00443,0.00256,0.00496,0.00297,False,T=850_Q=20.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.69312,1.1102230246251563e-16,True,False,False,False,False
152,70.0,900.0,10.0,2.0,0.0,0.0,0.75166,0.50889,0.23825,0.00452,0.00059,0.00439,0.00343,0.00098,0.00066,False,T=900_Q=10.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.76171,1.1102230246251563e-16,True,False,False,False,False
152,70.0,900.0,10.0,3.0,0.57019,0.99398,0.90665,0.0973,0.69842,0.11093,0.00021,0.05986,0.0159,0.01345,0.00281,False,T=900_Q=10.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5169627634999999,0.517,0.3982320998,0.0554794869999999,0.0092712894,0.99888,0.0,False,False,False,False,False
152,70.0,900.0,10.0,4.0,0.47188,0.99146,0.93802,0.15406,0.70084,0.08312,0.00018,0.03667,0.00893,0.01196,0.00293,False,T=900_Q=10.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4426328776,0.443,0.3307123792,0.0726978328,0.0070262932,0.99869,0.0,False,False,False,False,False
152,70.0,900.0,10.0,6.0,0.35124,0.98447,0.96338,0.25406,0.65561,0.05371,0.00014,0.01792,0.00462,0.00937,0.00293,False,T=900_Q=10.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.3383775912,0.338,0.2302764564,0.0892360344,0.004320252,0.99836,1.1102230246251563e-16,False,False,False,False,False
152,70.0,900.0,15.0,2.0,0.7141,0.99549,0.8291999999999999,0.04335,0.62689,0.15896,0.00029,0.11412,0.03879,0.01427,0.00247,False,T=900_Q=15.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5921317199999999,0.592,0.4476621489999999,0.030956235,0.0119540339999999,0.99914,0.0,False,False,False,False,False
152,70.0,900.0,15.0,3.0,0.57019,0.99398,0.90666,0.0973,0.69842,0.11094,0.00021,0.05985,0.0159,0.01345,0.00281,False,T=900_Q=15.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5169684654,0.517,0.3982320998,0.0554794869999999,0.0092712894,0.99888,0.0,False,False,False,False,False
152,70.0,900.0,15.0,4.0,0.47188,0.99146,0.93802,0.15406,0.70084,0.08312,0.00018,0.03667,0.00893,0.01196,0.00293,False,T=900_Q=15.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4426328776,0.443,0.3307123792,0.0726978328,0.0070262932,0.99869,0.0,False,False,False,False,False
152,70.0,900.0,15.0,6.0,0.35124,0.98447,0.96338,0.25406,0.65561,0.05371,0.00014,0.01793,0.00462,0.00937,0.00293,False,T=900_Q=15.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.3383775912,0.338,0.2302764564,0.0892360344,0.004320252,0.99837,1.1102230246251563e-16,False,False,False,False,False
152,70.0,900.0,20.0,2.0,0.71409,0.99549,0.82918,0.04335,0.62688,0.15895,0.00029,0.11412,0.03879,0.01428,0.00247,False,T=900_Q=20.xlsx,CH4_O2=2,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.5921091462,0.592,0.4476487392,0.0309558015,0.0119610075,0.99913,0.0,False,False,False,False,False
152,70.0,900.0,20.0,3.0,0.0,0.0,0.73918,0.50801,0.22692,0.00425,0.00048,0.00376,0.00309,0.00095,0.00067,False,T=900_Q=20.xlsx,CH4_O2=3,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.0,0.0,0.0,0.0,0.0,0.74813,0.0,True,False,False,False,False
152,70.0,900.0,20.0,4.0,0.47188,0.99146,0.93802,0.15406,0.70084,0.08312,0.00018,0.03667,0.00893,0.01196,0.00293,False,T=900_Q=20.xlsx,CH4_O2=4,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.4426328776,0.443,0.3307123792,0.0726978328,0.0070262932,0.99869,0.0,False,False,False,False,False
152,70.0,900.0,20.0,6.0,0.35124,0.98447,0.96338,0.25406,0.65561,0.05371,0.00014,0.01792,0.00462,0.00937,0.00293,False,T=900_Q=20.xlsx,CH4_O2=6,2350,1849.986448,0.27,5,0.000125,40.23346089,-344.0864758,-134.1723114,-189.4537486,-90.25220459,-129.0581548,80.34462355,-49.2308503,-100.1624055,0.173510698,5.4e-07,4.08e-07,0.013874915,0.00050689,2.35e-08,9.839276148,0.3383775912,0.338,0.2302764564,0.0892360344,0.004320252,0.99836,1.1102230246251563e-16,False,False,False,False,False
159,15.0,700.0,10.0,2.0,0.60297,0.99778,0.6598999999999999,0.03643,0.53743,0.08604,0.00024,0.19494,0.08116,0.05913,0.00448,False,T=700_Q=10.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,44.23162636,-325.762925,-107.0656373,-137.4495622,-77.59935139,-170.2690276,110.4126973,-34.08888401,-128.7327318,0.002140535,1.54e-08,7.43e-06,0.000182607,1.57e-05,1.7e-06,0.094809688,0.3978999029999999,0.398,0.3240541670999999,0.0219661970999999,0.0383549217,0.99985,0.0,False,False,False,False,False
159,15.0,700.0,10.0,3.0,0.47675,0.99756,0.75741,0.06403,0.62918,0.0642,0.00018,0.14276,0.03823,0.05599,0.00526,False,T=700_Q=10.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,44.23162636,-325.762925,-107.0656373,-137.4495622,-77.59935139,-170.2690276,110.4126973,-34.08888401,-128.7327318,0.002140535,1.54e-08,7.43e-06,0.000182607,1.57e-05,1.7e-06,0.094809688,0.3610952175,0.361,0.299961565,0.0305263025,0.0292009375,0.99983,0.0,False,False,False,False,False
159,15.0,700.0,10.0,4.0,0.39671,0.99746,0.8119099999999999,0.09147,0.66875,0.05169,0.00015,0.10821,0.02257,0.05133,0.00564,False,T=700_Q=10.xlsx,CH4_O2=4,2350,3100.978937,0.27,5,0.000125,44.23162636,-325.762925,-107.0656373,-137.4495622,-77.59935139,-170.2690276,110.4126973,-34.08888401,-128.7327318,0.002140535,1.54e-08,7.43e-06,0.000182607,1.57e-05,1.7e-06,0.094809688,0.3220928160999999,0.322,0.2652998125,0.0362870637,0.0226005687,0.99981,0.0,False,False,False,False,False
159,15.0,700.0,10.0,6.0,0.30038,0.99719,0.8717299999999999,0.14464,0.68995,0.03714,0.00011,0.069,0.01072,0.04231,0.0059,False,T=700_Q=10.xlsx,CH4_O2=6,2350,3100.978937,0.27,5,0.000125,44.23162636,-325.762925,-107.0656373,-137.4495622,-77.59935139,-170.2690276,110.4126973,-34.08888401,-128.7327318,0.002140535,1.54e-08,7.43e-06,0.000182607,1.57e-05,1.7e-06,0.094809688,0.2618502573999999,0.262,0.2072471809999999,0.0434469631999999,0.0144813198,0.9997699999999998,0.0,False,False,False,False,False
159,15.0,700.0,15.0,2.0,0.60297,0.99778,0.6598999999999999,0.03643,0.53743,0.08604,0.00024,0.19494,0.08116,0.05913,0.00448,False,T=700_Q=15.xlsx,CH4_O2=2,2350,3100.978937,0.27,5,0.000125,44.23162636,-325.762925,-107.0656373,-137.4495622,-77.59935139,-170.2690276,110.4126973,-34.08888401,-128.7327318,0.002140535,1.54e-08,7.43e-06,0.000182607,1.57e-05,1.7e-06,0.094809688,0.3978999029999999,0.398,0.3240541670999999,0.0219661970999999,0.0383549217,0.99985,0.0,False,False,False,False,False
159,15.0,700.0,15.0,3.0,0.47675,0.99756,0.7574,0.06403,0.62918,0.06419,0.00018,0.14276,0.03823,0.05599,0.00526,False,T=700_Q=15.xlsx,CH4_O2=3,2350,3100.978937,0.27,5,0.000125,44.23162636,-325.762925,-107.0656373,-137.4495622,-77.59935139,-170.2690276,110.4126973,-34.08888401,-128.7327318,0.002140535,1.54e-08,7.43e-06,0.000182607,1.57e-05,1.7e-06,0.094809688,0.36109045,0.361,0.299961565,0.0305263025,0.0292009375,0.99982,0.0,False,False,False,False,False
