cat_ID,AF,T,Q,CH4_O2,X_CH4,X_O2,S_C2,S_C2H6,S_C2H4,S_C2H2,S_CH2O,S_CO,S_CO2,S_C3H6,S_C3H8,flag_missing_row,source_file,source_sheet,RhoCat,Asurf,EpsCat,Tau,Rpartic,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,C2y_raw,C2y,C2H4y,C2H6y,C3y,sel_sum,C2_split_residual,flag_zero_conv,flag_sel_range,flag_sel_closure,flag_unphysical,flag_clipped
149,40.0,800.0,15.0,4.0,0.36585,1.0,0.8032199999999999,0.13332,0.60954,0.06036,1e-05,0.00025,0.14611,0.0491,0.00125,False,T=800_Q=15.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2938580369999999,0.294,0.223000209,0.048775122,0.0184205475,0.9999399999999998,0.0,False,False,False,False,False
149,40.0,800.0,15.0,6.0,0.27281,1.0,0.83819,0.21158,0.5831,0.04351,1e-05,0.00018,0.11808,0.04222,0.00126,False,T=800_Q=15.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2286666138999999,0.229,0.1590755109999999,0.0577211397999999,0.0118617787999999,0.99994,0.0,False,False,False,False,False
149,40.0,800.0,20.0,2.0,0.56843,1.0,0.68732,0.04966,0.54539,0.09227,3e-05,0.00014,0.25037,0.06099,0.00111,False,T=800_Q=20.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3906933076,0.391,0.3100160377,0.0282282338,0.035299503,0.99996,0.0,False,False,False,False,False
149,40.0,800.0,20.0,3.0,0.44398,1.0,0.7651999999999999,0.09369,0.60061,0.0709,2e-05,0.00019,0.17858,0.05469,0.00127,False,T=800_Q=20.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3397334959999999,0.34,0.2666588278,0.0415964862,0.0248451208,0.99995,0.0,False,False,False,False,False
149,40.0,800.0,20.0,4.0,0.36585,1.0,0.80355,0.13839,0.60763,0.05753,1e-05,0.00018,0.1461,0.04876,0.00133,False,T=800_Q=20.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2939787675,0.294,0.2223014355,0.0506299815,0.0183254265,0.99993,0.0,False,False,False,False,False
149,40.0,800.0,20.0,6.0,0.27267,1.0,0.83965,0.22011,0.57888,0.04066,1e-05,0.00014,0.11812,0.04067,0.00134,False,T=800_Q=20.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2289473655,0.229,0.1578432096,0.0600173937,0.0114548667,0.99993,0.0,False,False,False,False,False
149,40.0,850.0,10.0,2.0,0.58881,1.0,0.73905,0.02777,0.53957,0.17171,5e-05,0.00198,0.22367,0.03485,0.0003,False,T=850_Q=10.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.4351600304999999,0.435,0.3177042116999999,0.0163512537,0.0206966715,0.9999,0.0,False,False,False,False,False
149,40.0,850.0,10.0,3.0,0.46658,1.0,0.80753,0.05008,0.60552,0.15193,3e-05,0.00161,0.15152,0.0388,0.00038,False,T=850_Q=10.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3767773473999999,0.377,0.2825235216,0.0233663263999999,0.0182806044,0.99987,0.0,False,False,False,False,False
149,40.0,850.0,10.0,4.0,0.38836,1.0,0.8374499999999999,0.07178,0.62883,0.13684,2e-05,0.00123,0.11935,0.04138,0.00043,False,T=850_Q=10.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.325232082,0.325,0.2442124188,0.0278764808,0.0162373316,0.99986,0.0,False,False,False,False,False
149,40.0,850.0,10.0,6.0,0.29305,1.0,0.86049,0.1118,0.63674,0.11195,1e-05,0.00072,0.09237,0.04574,0.00051,False,T=850_Q=10.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2521665944999999,0.252,0.1865966569999999,0.03276299,0.0135535625,0.99984,0.0,False,False,False,False,False
149,40.0,850.0,15.0,2.0,0.59011,1.0,0.73644,0.03433,0.54557,0.15654,4e-05,0.00127,0.22307,0.03864,0.00043,False,T=850_Q=15.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.4345806084,0.435,0.3219463127,0.0202584763,0.0230555977,0.99989,0.0,False,False,False,False,False
149,40.0,850.0,15.0,3.0,0.46736,1.0,0.80559,0.06278,0.6098,0.13301,3e-05,0.00108,0.15113,0.04154,0.00051,False,T=850_Q=15.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3765005424,0.377,0.284996128,0.0293408608,0.019652488,0.99988,1.1102230246251563e-16,False,False,False,False,False
149,40.0,850.0,15.0,4.0,0.3888,1.0,0.83613,0.09077,0.62907,0.11629,2e-05,0.00085,0.11906,0.04324,0.00057,False,T=850_Q=15.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.325087344,0.325,0.244582416,0.035291376,0.017033328,0.99987,0.0,False,False,False,False,False
149,40.0,850.0,15.0,6.0,0.29304,1.0,0.86057,0.14224,0.6273,0.09103,1e-05,0.00052,0.0922,0.04588,0.00065,False,T=850_Q=15.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2521814328,0.252,0.183823992,0.0416820096,0.0136351511999999,0.99983,1.1102230246251563e-16,False,False,False,False,False
149,40.0,850.0,20.0,2.0,0.59082,1.0,0.73503,0.03853,0.54804,0.14846,4e-05,0.0009,0.22274,0.04065,0.00054,False,T=850_Q=20.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.4342704246,0.434,0.3237929928,0.0227642946,0.0243358758,0.9999,0.0,False,False,False,False,False
149,40.0,850.0,20.0,3.0,0.46773,1.0,0.80486,0.07101,0.61106,0.12279,3e-05,0.00081,0.15094,0.04262,0.00063,False,T=850_Q=20.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3764571678,0.376,0.2858110938,0.0332135073,0.0202293224999999,0.99989,0.0,False,False,False,False,False
149,40.0,850.0,20.0,4.0,0.38894,1.0,0.8360599999999999,0.10319,0.62769,0.10518,2e-05,0.00065,0.11892,0.04353,0.00068,False,T=850_Q=20.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3251771764,0.325,0.2441337486,0.0401347186,0.0171950374,0.99986,1.1102230246251563e-16,False,False,False,False,False
149,40.0,850.0,20.0,6.0,0.29291,1.0,0.86174,0.16224,0.61964,0.07986,1e-05,0.00041,0.09215,0.04475,0.00077,False,T=850_Q=20.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2524122634,0.252,0.1814987524,0.0475217183999999,0.0133332631999999,0.99983,0.0,False,False,False,False,False
149,40.0,900.0,10.0,2.0,0.60835,1.0,0.7783199999999999,0.00855,0.46096,0.30881,6e-05,0.00489,0.19842,0.01803,7e-05,False,T=900_Q=10.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.4734909719999999,0.473,0.2804250159999999,0.0052013925,0.011011135,0.9997899999999998,0.0,False,False,False,False,False
149,40.0,900.0,10.0,3.0,0.4872,1.0,0.84392,0.01488,0.5338,0.29524,4e-05,0.00382,0.12828,0.02358,0.00012,False,T=900_Q=10.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.411157824,0.411,0.26006736,0.007249536,0.01154664,0.9997600000000002,0.0,False,False,False,False,False
149,40.0,900.0,10.0,4.0,0.40846,1.0,0.87102,0.02086,0.57064,0.27952,3e-05,0.00285,0.09781,0.02786,0.00015,False,T=900_Q=10.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3557768292,0.356,0.2330836144,0.0085204756,0.0114409645999999,0.99972,0.0,False,False,False,False,False
149,40.0,900.0,10.0,6.0,0.31097,1.0,0.88897,0.03239,0.6095,0.24708,2e-05,0.00163,0.07324,0.03563,0.00019,False,T=900_Q=10.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2764430009,0.276,0.189536215,0.0100723183,0.0111389454,0.99968,0.0,False,False,False,False,False
149,40.0,900.0,15.0,2.0,0.61019,1.0,0.77667,0.01318,0.4878,0.27569,6e-05,0.0035,0.19763,0.02185,0.0001,False,T=900_Q=15.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.4739162672999999,0.474,0.297650682,0.0080423042,0.0133936705,0.99981,0.0,False,False,False,False,False
149,40.0,900.0,15.0,3.0,0.48856,1.0,0.84121,0.02347,0.56203,0.25571,4e-05,0.00277,0.12766,0.02791,0.00015,False,T=900_Q=15.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.4109815576,0.411,0.2745853768,0.0114665032,0.0137089936,0.99974,0.0,False,False,False,False,False
149,40.0,900.0,15.0,4.0,0.40941,1.0,0.8677600000000001,0.03342,0.59738,0.23696,3e-05,0.00208,0.09726,0.03238,0.0002,False,T=900_Q=15.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3552696216,0.355,0.2445733458,0.0136824821999999,0.0133385778,0.99971,0.0,False,False,False,False,False
149,40.0,900.0,15.0,6.0,0.31132,1.0,0.8851700000000001,0.05256,0.63061,0.202,2e-05,0.0012,0.07278,0.04026,0.00025,False,T=900_Q=15.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2755711244,0.276,0.1963215052,0.0163629792,0.0126115731999999,0.99968,1.1102230246251563e-16,False,False,False,False,False
149,40.0,900.0,20.0,2.0,0.61138,1.0,0.7753699999999999,0.01745,0.50301,0.25491,6e-05,0.0027,0.19709,0.02445,0.00012,False,T=900_Q=20.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.4740457105999999,0.474,0.3075302538,0.010668581,0.0150216066,0.9997899999999998,0.0,False,False,False,False,False
149,40.0,900.0,20.0,3.0,0.48942,1.0,0.83933,0.03141,0.57751,0.23041,4e-05,0.00217,0.12723,0.03079,0.00019,False,T=900_Q=20.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.4107848886,0.411,0.2826449441999999,0.0153726822,0.0151622316,0.99975,0.0,False,False,False,False,False
149,40.0,900.0,20.0,4.0,0.40999,1.0,0.86562,0.04503,0.611,0.20959,3e-05,0.00164,0.0969,0.03528,0.00024,False,T=900_Q=20.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3548955438,0.355,0.25050389,0.0184618497,0.0145628447999999,0.99971,1.1102230246251563e-16,False,False,False,False,False
149,40.0,900.0,20.0,6.0,0.31145,1.0,0.8830000000000001,0.07103,0.63848,0.17349,2e-05,0.00097,0.07251,0.04287,0.0003,False,T=900_Q=20.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.27501035,0.275,0.198854596,0.0221222934999999,0.0134452965,0.99967,0.0,False,False,False,False,False
149,70.0,700.0,10.0,2.0,0.3683,0.73567,0.60468,0.10828,0.47218,0.02422,0.00015,0.00017,0.34778,0.04638,0.00076,False,T=700_Q=10.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.222703644,0.223,0.173903894,0.039879524,0.017361662,0.99992,0.0,False,False,False,False,False
149,70.0,700.0,10.0,3.0,0.32664,0.92052,0.64003,0.13334,0.48542,0.02127,0.00011,9e-05,0.31395,0.04487,0.00087,False,T=700_Q=10.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2090593992,0.209,0.1585575888,0.0435541775999999,0.0149405136,0.99992,0.0,False,False,False,False,False
149,70.0,700.0,10.0,4.0,0.28091,0.99871,0.67014,0.16666,0.48338,0.0201,1e-05,1e-05,0.28723,0.04164,0.00093,False,T=700_Q=10.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1882490274,0.188,0.1357862758,0.0468164606,0.0119583387,0.9999599999999998,0.0,False,False,False,False,False
149,70.0,700.0,10.0,6.0,0.20023,1.0,0.70461,0.25695,0.43531,0.01235,0.0,1e-05,0.26642,0.02809,0.00087,False,T=700_Q=10.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1410840602999999,0.141,0.0871621212999999,0.0514490985,0.0057986608,1.0,0.0,False,False,False,False,False
149,70.0,700.0,15.0,2.0,0.29854,0.57889,0.62799,0.15574,0.45534,0.01691,0.00014,0.0002,0.33733,0.03352,0.0007,False,T=700_Q=15.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1874801346,0.187,0.1359372036,0.0464946196,0.0102160388,0.99988,0.0,False,False,False,False,False
149,70.0,700.0,15.0,3.0,0.27465,0.76032,0.65451,0.17687,0.46231,0.01533,0.00012,0.00014,0.31069,0.03363,0.00079,False,T=700_Q=15.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1797611715,0.18,0.1269734415,0.0485773455,0.009453453,0.99988,1.1102230246251563e-16,False,False,False,False,False
149,70.0,700.0,15.0,4.0,0.25243,0.89691,0.67402,0.19788,0.46184,0.0143,9e-05,9e-05,0.29215,0.0327,0.00085,False,T=700_Q=15.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1701428685999999,0.17,0.1165822711999999,0.0499508484,0.0084690264999999,0.9999,0.0,False,False,False,False,False
149,70.0,700.0,15.0,6.0,0.20021,1.0,0.70481,0.25763,0.43495,0.01223,0.0,1e-05,0.26644,0.02787,0.00087,False,T=700_Q=15.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1411100101,0.141,0.0870813395,0.0515801023,0.0057540353999999,1.0,1.1102230246251563e-16,False,False,False,False,False
149,70.0,700.0,20.0,2.0,0.25128,0.47757,0.64132,0.19907,0.4299,0.01235,0.00013,0.00023,0.33237,0.02514,0.00065,False,T=700_Q=20.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1611508896,0.161,0.108025272,0.0500223096,0.0064805112,0.99984,0.0,False,False,False,False,False
149,70.0,700.0,20.0,3.0,0.23494,0.64044,0.66457,0.21846,0.43464,0.01147,0.00011,0.00017,0.30858,0.02569,0.00073,False,T=700_Q=20.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1561340758,0.156,0.1021143216,0.0513249924,0.0062071148,0.99985,0.0,False,False,False,False,False
149,70.0,700.0,20.0,4.0,0.22063,0.77682,0.6802699999999999,0.23559,0.43387,0.01081,0.0001,0.00012,0.29316,0.02544,0.00077,False,T=700_Q=20.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1500879700999999,0.15,0.0957247381,0.0519782216999999,0.0057827123,0.99986,0.0,False,False,False,False,False
149,70.0,700.0,20.0,6.0,0.19197,0.9625,0.70425,0.27226,0.42189,0.0101,4e-05,5e-05,0.2707,0.02402,0.00082,False,T=700_Q=20.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1351948725,0.135,0.0809902233,0.0522657522,0.0047685348,0.9998800000000002,0.0,False,False,False,False,False
149,70.0,750.0,10.0,2.0,0.51602,1.0,0.6315999999999999,0.05525,0.51074,0.06561,2e-05,2e-05,0.31405,0.05339,0.00091,False,T=750_Q=10.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.325918232,0.326,0.2635520548,0.028510105,0.028019886,0.99999,0.0,False,False,False,False,False
149,70.0,750.0,10.0,3.0,0.3884,1.0,0.6996699999999999,0.10686,0.54663,0.04618,1e-05,5e-05,0.25401,0.04523,0.00102,False,T=750_Q=10.xlsx,CH4_O2=3,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.271751828,0.272,0.2123110919999999,0.041504424,0.0179635,0.9999899999999998,0.0,False,False,False,False,False
149,70.0,750.0,10.0,4.0,0.31206,1.0,0.73282,0.15863,0.53942,0.03477,1e-05,5e-05,0.22783,0.03824,0.00105,False,T=750_Q=10.xlsx,CH4_O2=4,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.2286838092,0.229,0.1683314052,0.0495020777999999,0.0122608374,1.0,0.0,False,False,False,False,False
149,70.0,750.0,10.0,6.0,0.22493,1.0,0.76415,0.25012,0.49227,0.02176,0.0,4e-05,0.20622,0.02856,0.00102,False,T=750_Q=10.xlsx,CH4_O2=6,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.1718802595,0.172,0.1107262911,0.0562594916,0.0066534293999999,0.99999,0.0,False,False,False,False,False
149,70.0,750.0,15.0,2.0,0.50029,0.96673,0.63173,0.06191,0.51451,0.05531,0.00015,0.00011,0.31433,0.05266,0.00094,False,T=750_Q=15.xlsx,CH4_O2=2,2350,4553.222763,0.27,5,0.000125,97.6907353,-325.2916113,-106.0685155,-234.2920984,-102.2924676,-137.2007129,144.8574218,-56.47636322,-44.40353382,0.253641776,1.81e-06,5.2e-05,0.000951044,0.096993378,1.17e-08,0.16926951,0.3160482017,0.316,0.2574042079,0.0309729539,0.026815544,0.99992,0.0,False,False,False,False,False
